Date,Tair,Rhair,CO2air,HumDef,VentLee,VentWind,AssimLight,EnScr,BlckScr,Tpipe,CO2reg,PARin,Tair_sigrow,Rhair_sigrow,PARin_sigrow,stomata_cond,Netrad_ridder,Transp_ridder,Tleaf_ridder
2/1/2022 1:00,9.80,82.90,518.00,1.58,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.61,84.20,-0.04,0.00,,,
2/1/2022 1:05,9.80,82.90,522.00,1.58,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.60,84.33,-0.04,0.00,,,
2/1/2022 1:09,9.90,82.90,535.00,1.59,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.58,84.47,-0.04,0.00,,,
2/1/2022 1:14,9.80,82.90,529.00,1.58,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.57,84.60,-0.04,0.00,,,
2/1/2022 1:20,9.80,82.90,524.00,1.58,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.56,84.60,-0.04,0.00,,,
2/1/2022 1:25,9.90,82.90,524.00,1.59,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.54,84.60,-0.04,0.00,,,
2/1/2022 1:30,9.90,83.00,526.00,1.58,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.53,84.60,-0.04,0.00,,,
2/1/2022 1:34,9.90,83.00,520.00,1.58,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.53,84.77,-0.04,0.00,,,
2/1/2022 1:39,9.90,82.90,518.00,1.59,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.53,84.93,-0.04,0.00,,,
2/1/2022 1:45,10.00,83.00,532.00,1.59,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.53,85.10,-0.04,0.00,,,
2/1/2022 1:50,10.10,83.00,526.00,1.60,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.54,85.10,-0.04,0.00,,,
2/1/2022 1:54,10.00,83.10,529.00,1.58,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.56,85.10,-0.04,0.00,,,
2/1/2022 1:59,9.90,83.30,528.00,1.55,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.57,85.10,-0.04,0.00,,,
2/1/2022 2:05,10.00,83.40,528.00,1.55,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.57,85.10,-0.04,0.00,,,
2/1/2022 2:10,10.00,83.40,534.00,1.55,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.57,85.10,-0.04,0.00,,,
2/1/2022 2:15,9.90,83.40,529.00,1.54,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.57,85.10,-0.04,0.00,,,
2/1/2022 2:19,10.00,83.60,525.00,1.53,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.58,85.23,-0.04,0.00,,,
2/1/2022 2:24,10.00,83.50,521.00,1.54,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.60,85.37,-0.04,0.00,,,
2/1/2022 2:30,10.00,83.50,529.00,1.54,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.61,85.50,-0.04,0.00,,,
2/1/2022 2:35,10.10,83.60,532.00,1.54,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.61,85.37,-0.04,0.00,,,
2/1/2022 2:39,10.10,83.60,529.00,1.54,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.61,85.23,-0.04,0.00,,,
2/1/2022 2:44,10.10,83.70,534.00,1.54,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.61,85.10,-0.04,0.00,,,
2/1/2022 2:50,10.00,83.70,527.00,1.53,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.64,85.23,-0.04,0.00,,,
2/1/2022 2:55,10.10,83.70,527.00,1.54,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.67,85.37,-0.04,0.00,,,
2/1/2022 3:00,10.10,83.80,522.00,1.53,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.70,85.50,-0.04,0.00,,,
2/1/2022 3:04,10.10,83.90,532.00,1.52,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.71,85.50,-0.04,0.00,,,
2/1/2022 3:09,10.10,83.90,521.00,1.52,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.73,85.50,-0.04,0.00,,,
2/1/2022 3:15,10.20,84.00,529.00,1.52,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.74,85.50,-0.04,0.00,,,
2/1/2022 3:20,10.10,84.10,523.00,1.50,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.74,85.50,-0.04,0.00,,,
2/1/2022 3:24,10.10,84.10,522.00,1.50,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.74,85.50,-0.04,0.00,,,
2/1/2022 3:29,10.00,84.10,523.00,1.49,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.74,85.50,-0.04,0.00,,,
2/1/2022 3:35,10.10,84.20,527.00,1.49,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.74,85.50,-0.04,0.00,,,
2/1/2022 3:40,10.10,84.30,530.00,1.48,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.74,85.50,-0.04,0.00,,,
2/1/2022 3:45,10.20,84.30,520.00,1.49,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.74,85.50,-0.04,0.00,,,
2/1/2022 3:49,10.10,84.30,529.00,1.48,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.75,85.50,-0.04,0.00,,,
2/1/2022 3:54,10.10,84.30,533.00,1.48,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.77,85.50,-0.04,0.00,,,
2/1/2022 4:00,10.20,84.40,522.00,1.48,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.78,85.50,-0.04,0.00,,,
2/1/2022 4:05,10.10,84.40,522.00,1.47,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.78,85.50,-0.04,0.00,,,
2/1/2022 4:09,10.20,84.50,518.00,1.47,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.78,85.50,-0.04,0.00,,,
2/1/2022 4:14,10.30,84.50,523.00,1.48,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.78,85.50,-0.04,0.00,,,
2/1/2022 4:20,10.10,84.60,525.00,1.45,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.80,85.63,-0.04,0.00,,,
2/1/2022 4:25,10.10,84.60,519.00,1.45,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.81,85.77,-0.04,0.00,,,
2/1/2022 4:30,10.30,84.70,523.00,1.46,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.83,85.90,-0.04,0.00,,,
2/1/2022 4:34,10.40,84.80,522.00,1.46,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.83,85.90,-0.04,0.00,,,
2/1/2022 4:39,10.30,84.80,525.00,1.45,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.83,85.90,-0.04,0.00,,,
2/1/2022 4:45,10.30,84.80,526.00,1.45,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.83,85.90,-0.04,0.00,,,
2/1/2022 4:50,10.20,84.80,523.00,1.44,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.84,85.90,-0.04,0.00,,,
2/1/2022 4:54,10.10,84.90,527.00,1.42,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.86,85.90,-0.04,0.00,,,
2/1/2022 4:59,10.30,84.90,528.00,1.44,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.87,85.90,-0.04,0.00,,,
2/1/2022 5:05,10.30,85.00,524.00,1.43,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.88,85.90,-0.04,0.00,,,
2/1/2022 5:10,10.40,85.00,528.00,1.44,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.90,85.90,-0.04,0.00,,,
2/1/2022 5:15,10.30,85.00,519.00,1.43,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.91,85.90,-0.04,0.00,,,
2/1/2022 5:19,10.40,85.10,522.00,1.43,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.93,85.90,-0.04,0.00,,,
2/1/2022 5:24,10.40,85.10,524.00,1.43,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.94,85.90,-0.04,0.00,,,
2/1/2022 5:30,10.30,85.00,523.00,1.43,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.96,85.90,-0.04,0.00,,,
2/1/2022 5:35,10.30,85.10,522.00,1.42,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,9.99,85.90,-0.04,0.00,,,
2/1/2022 5:39,10.50,85.10,522.00,1.44,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.01,85.90,-0.04,0.00,,,
2/1/2022 5:44,10.50,85.20,521.00,1.43,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.04,85.90,-0.04,0.00,,,
2/1/2022 5:50,10.50,85.20,524.00,1.43,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.05,85.90,-0.04,0.00,,,
2/1/2022 5:55,10.40,85.30,520.00,1.41,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.07,85.90,-0.04,0.00,,,
2/1/2022 6:00,10.50,85.30,526.00,1.42,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.08,85.90,-0.04,0.00,,,
2/1/2022 6:04,10.50,85.30,528.00,1.42,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.10,85.90,-0.04,0.00,,,
2/1/2022 6:09,10.60,85.30,515.00,1.43,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.12,85.90,-0.04,0.00,,,
2/1/2022 6:15,10.60,85.40,523.00,1.42,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.14,85.90,-0.04,0.00,,,
2/1/2022 6:20,10.50,85.30,523.00,1.42,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.15,86.03,-0.04,0.00,,,
2/1/2022 6:24,10.60,85.40,511.00,1.42,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.17,86.17,-0.04,0.00,,,
2/1/2022 6:29,10.60,85.40,527.00,1.42,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.18,86.30,-0.04,0.00,,,
2/1/2022 6:35,10.50,85.50,528.00,1.40,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.19,86.30,-0.04,0.00,,,
2/1/2022 6:40,10.60,85.50,529.00,1.41,0.00,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.21,86.30,-0.04,0.00,,,
2/1/2022 6:45,10.60,85.60,523.00,1.40,0.10,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.22,86.30,-0.04,0.00,,,
2/1/2022 6:49,10.60,85.70,522.00,1.39,0.10,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.24,86.30,-0.04,0.00,,,
2/1/2022 6:54,10.70,85.60,523.00,1.41,0.30,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.25,86.30,-0.04,0.00,,,
2/1/2022 7:00,10.60,85.70,520.00,1.39,0.30,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.27,86.30,-0.04,0.00,,,
2/1/2022 7:05,10.70,85.80,527.00,1.39,0.30,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.27,86.30,-0.04,0.00,,,
2/1/2022 7:09,10.60,85.70,525.00,1.39,0.30,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.27,86.30,-0.04,0.00,,,
2/1/2022 7:14,10.70,85.80,524.00,1.39,0.30,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.27,86.30,-0.04,0.00,,,
2/1/2022 7:20,10.80,85.80,525.00,1.40,0.30,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.28,86.30,-0.04,0.00,,,
2/1/2022 7:25,10.60,85.80,517.00,1.38,0.40,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.30,86.30,-0.04,0.00,,,
2/1/2022 7:30,10.60,85.90,522.00,1.37,0.40,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.31,86.30,-0.04,0.00,,,
2/1/2022 7:34,10.80,85.90,526.00,1.39,0.50,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.32,86.47,-0.04,0.00,,,
2/1/2022 7:39,10.70,85.90,523.00,1.38,0.50,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.34,86.63,-0.04,0.00,,,
2/1/2022 7:45,10.70,85.90,520.00,1.38,0.50,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.35,86.80,-0.04,0.00,,,
2/1/2022 7:50,10.70,86.00,518.00,1.37,0.50,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.37,86.80,-0.04,0.00,,,
2/1/2022 7:54,10.80,86.00,530.00,1.38,0.60,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.38,86.80,-0.04,0.00,,,
2/1/2022 7:59,10.80,86.00,526.00,1.38,0.60,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.40,86.80,-0.04,0.00,,,
2/1/2022 8:05,10.70,85.90,523.00,1.38,0.60,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.40,86.80,-0.04,0.00,,,
2/1/2022 8:10,10.80,86.00,523.00,1.38,0.60,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.40,86.80,-0.04,0.00,,,
2/1/2022 8:15,10.80,85.90,522.00,1.39,0.60,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.40,86.80,-0.04,0.00,,,
2/1/2022 8:19,10.80,85.90,523.00,1.39,0.60,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.41,86.80,-0.04,0.00,,,
2/1/2022 8:24,10.80,85.90,532.00,1.39,0.60,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.43,86.80,-0.04,0.00,,,
2/1/2022 8:30,10.90,85.90,526.00,1.40,0.60,0.00,0.00,99.80,90.10,0.00,2.00,0.00,10.44,86.80,-0.04,0.00,,,
2/1/2022 8:35,10.80,85.90,527.00,1.39,0.60,0.00,0.00,90.00,90.10,0.00,2.00,0.00,10.45,86.80,-0.04,0.00,,,
2/1/2022 8:39,10.80,85.70,526.00,1.41,0.60,0.00,0.00,90.00,90.10,0.00,2.00,0.00,10.47,86.80,-0.04,0.00,,,
2/1/2022 8:44,10.80,85.70,520.00,1.41,0.60,0.00,0.00,90.00,90.10,0.00,2.00,0.00,10.48,86.80,-0.04,0.00,,,
2/1/2022 8:50,10.80,85.80,529.00,1.40,0.60,0.00,0.00,90.00,90.10,0.00,2.00,0.00,10.49,86.80,-0.04,0.00,,,
2/1/2022 8:55,10.90,85.60,529.00,1.43,0.60,0.00,0.00,90.00,90.10,0.00,2.00,0.00,10.51,86.80,-0.04,0.00,,,
2/1/2022 9:00,10.80,85.40,525.00,1.44,0.60,0.00,0.00,90.00,90.10,0.00,2.00,0.00,10.52,86.80,-0.04,0.00,,,
2/1/2022 9:04,10.90,85.20,522.00,1.47,0.60,0.00,0.00,90.00,90.10,0.00,2.00,0.00,10.54,86.63,-0.04,0.00,,,
2/1/2022 9:09,10.90,84.90,518.00,1.50,0.60,0.00,0.00,90.00,90.10,0.00,2.00,0.00,10.55,86.47,-0.04,0.00,,,
2/1/2022 9:15,10.90,84.70,524.00,1.52,0.00,0.00,0.00,90.00,90.10,0.00,2.00,0.00,10.57,86.30,-0.04,0.00,,,
2/1/2022 9:20,11.00,84.40,520.00,1.56,0.00,0.00,0.00,90.00,90.10,0.00,2.00,0.00,10.59,86.30,2.29,0.00,,,
2/1/2022 9:24,11.00,84.20,528.00,1.58,0.00,0.00,0.00,90.00,90.10,0.00,2.00,0.00,10.62,86.30,4.63,0.00,,,
2/1/2022 9:29,11.10,84.10,522.00,1.60,0.00,0.00,0.00,90.00,90.10,0.00,2.00,7.00,10.64,86.30,6.96,0.00,,,
2/1/2022 9:35,11.10,84.20,526.00,1.59,0.00,0.00,0.00,90.00,90.10,0.00,2.00,7.00,10.68,86.30,7.29,0.00,,,
2/1/2022 9:40,11.20,83.90,522.00,1.63,0.00,0.00,0.00,90.00,90.10,0.00,2.00,8.00,10.73,86.30,7.62,0.00,,,
2/1/2022 9:45,11.30,83.50,520.00,1.68,0.00,0.00,0.00,90.00,90.10,0.00,2.00,7.00,10.77,86.30,7.96,0.00,-4.00,5.40,11.80
2/1/2022 9:49,11.40,83.10,531.00,1.73,0.00,0.00,0.00,90.00,90.10,0.00,2.00,7.00,10.85,86.17,8.29,0.00,-4.00,5.40,11.80
2/1/2022 9:54,11.60,82.60,523.00,1.80,0.00,0.00,0.00,90.00,90.10,0.00,2.00,6.00,10.92,86.03,8.63,0.00,-4.10,5.50,11.80
2/1/2022 10:00,11.70,82.20,529.00,1.86,0.00,0.00,0.00,90.00,90.10,0.00,2.00,7.00,11.00,85.90,8.96,0.00,-4.00,5.40,11.85
2/1/2022 10:05,11.70,81.80,514.00,1.90,0.00,0.00,0.00,90.00,90.10,0.00,2.00,12.00,11.10,85.63,8.29,0.00,-3.90,5.30,11.90
2/1/2022 10:09,11.80,81.30,518.00,1.96,0.00,0.00,0.00,90.00,90.10,0.00,2.00,10.00,11.20,85.37,7.62,0.00,-3.80,5.30,11.90
2/1/2022 10:14,11.90,80.80,524.00,2.03,0.00,0.00,0.00,90.00,90.10,0.00,2.00,7.00,11.30,85.10,6.96,0.00,-3.90,5.30,11.90
2/1/2022 10:20,11.90,80.60,522.00,2.05,0.00,0.00,0.00,90.00,90.10,0.00,2.00,10.00,11.37,84.80,8.96,0.00,-3.75,5.25,11.95
2/1/2022 10:25,12.10,80.30,520.00,2.11,0.00,0.00,0.00,90.00,90.10,0.00,2.00,10.00,11.44,84.50,10.96,0.00,-3.60,5.20,12.00
2/1/2022 10:30,12.20,80.20,512.00,2.13,0.00,0.00,0.00,90.00,90.10,0.00,2.00,14.00,11.51,84.20,12.96,0.00,-3.40,5.10,12.10
2/1/2022 10:34,12.40,79.70,514.00,2.21,0.00,0.00,0.00,90.00,90.10,0.00,2.00,9.00,11.59,84.07,11.96,0.00,-3.90,5.50,12.20
2/1/2022 10:39,12.30,79.30,518.00,2.24,0.00,0.00,0.00,90.00,90.10,0.00,2.00,10.00,11.66,83.93,10.96,0.00,-3.80,5.30,12.10
2/1/2022 10:45,12.40,79.30,521.00,2.26,0.00,0.00,0.00,90.00,90.10,0.00,2.00,10.00,11.74,83.80,9.96,0.00,-3.80,5.35,12.15
2/1/2022 10:50,12.40,79.10,523.00,2.28,0.00,0.00,0.00,90.00,90.10,0.00,2.00,11.00,11.82,83.73,9.96,0.00,-3.80,5.40,12.20
2/1/2022 10:54,12.50,79.00,518.00,2.30,0.00,0.00,0.00,90.00,90.10,0.00,2.00,11.00,11.90,83.67,9.96,0.00,-3.70,5.30,12.30
2/1/2022 10:59,12.40,78.90,518.00,2.30,0.00,0.00,0.00,90.00,90.10,0.00,2.00,10.00,11.98,83.60,9.96,0.00,-3.70,5.20,12.20
2/1/2022 11:05,12.50,78.80,526.00,2.32,0.00,0.00,0.00,90.00,90.10,0.00,2.00,8.00,12.02,83.43,8.96,0.00,-3.80,5.35,12.25
2/1/2022 11:10,12.50,78.90,520.00,2.31,0.00,0.00,0.00,90.00,90.10,0.00,2.00,6.00,12.07,83.27,7.96,0.00,-3.90,5.50,12.30
2/1/2022 11:15,12.60,79.00,523.00,2.32,0.00,0.00,0.00,90.00,90.10,0.00,2.00,7.00,12.11,83.10,6.96,0.00,-4.10,5.60,12.40
2/1/2022 11:19,12.40,79.20,518.00,2.27,0.00,0.00,0.00,90.00,90.10,0.00,2.00,8.00,12.17,83.10,8.96,0.00,-3.70,5.10,12.20
2/1/2022 11:24,12.60,79.30,514.00,2.28,0.00,0.00,0.00,90.00,90.10,0.00,2.00,10.00,12.22,83.10,10.96,0.00,-3.40,5.10,12.40
2/1/2022 11:30,12.70,79.10,518.00,2.32,0.00,0.00,0.00,90.00,90.10,0.00,2.00,13.00,12.28,83.10,12.96,0.00,-3.40,5.15,12.45
2/1/2022 11:35,12.80,78.70,522.00,2.38,0.00,0.00,0.00,90.00,90.10,0.00,2.00,14.00,12.34,83.10,12.62,0.00,-3.40,5.20,12.50
2/1/2022 11:39,12.90,78.50,522.00,2.42,0.00,0.00,0.00,90.00,90.10,0.00,2.00,14.00,12.39,83.10,12.29,0.00,-3.30,5.40,12.70
2/1/2022 11:44,13.00,78.20,514.00,2.47,0.00,0.00,0.00,90.00,90.10,0.00,2.00,12.00,12.45,83.10,11.96,0.00,-3.60,5.60,12.80
2/1/2022 11:50,13.20,78.00,523.00,2.52,0.00,0.00,0.00,90.00,90.10,0.00,2.00,12.00,12.53,82.97,12.29,0.00,-3.65,5.70,12.90
2/1/2022 11:55,13.30,77.90,523.00,2.55,0.00,0.00,0.00,90.00,90.10,0.00,2.00,14.00,12.60,82.83,12.62,0.00,-3.70,5.80,13.00
2/1/2022 12:00,13.20,77.60,517.00,2.57,0.00,0.00,0.00,90.00,90.10,0.00,2.00,12.00,12.68,82.70,12.96,0.00,-3.30,5.40,13.00
2/1/2022 12:04,13.30,77.60,511.00,2.58,0.00,0.00,0.00,90.00,90.10,0.00,2.00,12.00,12.76,82.57,11.96,0.00,-3.10,5.30,13.10
2/1/2022 12:09,13.60,77.50,514.00,2.64,0.00,0.00,0.00,90.00,90.10,0.00,2.00,12.00,12.85,82.43,10.96,0.00,-3.70,6.00,13.40
2/1/2022 12:15,13.60,77.40,517.00,2.65,0.00,0.00,0.00,90.00,90.10,0.00,2.00,10.00,12.93,82.30,9.96,0.00,-3.80,6.00,13.40
2/1/2022 12:20,13.60,77.50,529.00,2.64,0.00,0.00,0.00,90.00,90.10,0.00,2.00,12.00,13.00,82.30,11.63,0.00,-3.90,6.00,13.40
2/1/2022 12:24,13.70,77.50,542.00,2.66,0.00,0.00,0.00,90.00,90.10,0.00,2.00,17.00,13.07,82.30,13.29,0.00,-3.80,6.30,13.40
2/1/2022 12:29,13.80,77.30,532.00,2.70,0.00,0.00,0.00,90.00,90.10,0.00,2.00,15.00,13.14,82.30,14.96,0.00,-3.80,6.40,13.50
2/1/2022 12:35,13.80,77.00,530.00,2.73,0.00,0.00,0.00,90.00,90.10,0.00,2.00,14.00,13.27,82.13,15.29,0.00,-3.95,6.40,13.55
2/1/2022 12:40,14.00,76.90,531.00,2.78,0.00,0.00,0.00,90.00,90.10,0.00,2.00,18.00,13.41,81.97,15.62,0.00,-4.10,6.40,13.60
2/1/2022 12:45,14.10,76.70,532.00,2.82,0.00,0.00,0.00,90.00,90.10,0.00,2.00,18.00,13.54,81.80,15.96,0.00,-3.80,6.60,13.80
2/1/2022 12:49,14.20,76.70,528.00,2.84,0.00,0.00,0.00,90.00,90.10,0.00,2.00,21.00,13.63,81.67,18.29,0.00,-3.20,6.40,14.00
2/1/2022 12:54,14.20,76.50,524.00,2.86,0.00,0.00,0.00,90.00,90.10,0.00,2.00,24.00,13.71,81.53,20.63,0.00,-2.30,5.80,14.00
2/1/2022 13:00,14.40,76.10,528.00,2.95,0.00,0.00,0.00,90.00,90.10,0.00,2.00,23.00,13.80,81.40,22.96,0.00,-2.45,6.10,14.10
2/1/2022 13:05,14.60,75.90,524.00,3.01,0.00,0.00,0.00,90.00,90.10,0.00,2.00,19.00,13.92,81.27,20.62,0.00,-2.60,6.40,14.20
2/1/2022 13:09,14.60,75.80,523.00,3.02,0.00,0.00,0.00,90.00,90.10,0.00,2.00,16.00,14.03,81.13,18.29,0.00,-4.10,7.10,14.30
2/1/2022 13:14,14.70,75.80,515.00,3.04,0.00,0.00,0.00,90.00,90.10,0.00,2.00,17.00,14.15,81.00,15.96,0.00,-4.20,7.30,14.40
2/1/2022 13:20,14.70,75.80,525.00,3.04,0.00,0.00,0.00,90.00,90.10,0.00,2.00,27.00,14.25,80.83,19.96,0.00,-3.70,6.95,14.40
2/1/2022 13:25,14.90,75.80,523.00,3.08,0.60,0.00,0.00,90.00,90.10,0.00,2.00,27.00,14.34,80.67,23.96,0.00,-3.20,6.60,14.40
2/1/2022 13:30,15.00,75.60,523.00,3.12,0.60,0.00,0.00,90.00,90.10,0.00,2.00,23.00,14.44,80.50,27.96,0.00,-2.20,6.60,14.80
2/1/2022 13:34,15.20,75.20,523.00,3.21,0.00,0.00,0.00,90.00,90.10,0.00,2.00,22.00,14.55,80.57,26.29,0.00,-3.40,7.50,14.90
2/1/2022 13:39,15.30,75.00,520.00,3.26,0.00,0.00,0.00,90.00,90.10,0.00,2.00,20.00,14.67,80.63,24.62,0.00,-3.50,7.60,15.10
2/1/2022 13:45,15.50,74.90,527.00,3.31,0.00,0.00,0.00,90.00,90.10,0.00,2.00,33.00,14.78,80.70,22.96,0.00,-3.60,7.85,15.20
2/1/2022 13:50,15.50,74.70,527.00,3.34,0.00,0.00,0.00,90.00,90.10,0.00,2.00,29.00,14.97,80.57,26.63,0.00,-3.70,8.10,15.30
2/1/2022 13:54,15.70,74.50,515.00,3.41,0.00,0.00,0.00,90.00,90.10,0.00,2.00,47.00,15.15,80.43,30.29,0.00,-2.10,7.40,15.50
