TIMESTAMP,GH A Air Temp,GH B Air Temp,GH A RH,GH B RH,Weatherstation Temp,Weatherstation RH
11/1/13 19:10,17.96,17.79,80.7,70.84,19.35,22.62
11/1/13 19:20,17.72,17.69,82,71.8,18.89,22.78
11/1/13 19:30,17.47,18.67,82.6,68.84,18.57,23.28
11/1/13 19:40,17.2,17.96,82.8,71.6,17.56,23.9
11/1/13 19:50,16.96,18.57,83.1,69.88,17.8,23.49
11/1/13 20:00,16.68,18.19,83.4,70.79,17.45,24.71
11/1/13 20:10,16.45,18.09,83.5,71.79,16.81,25.5
11/1/13 20:20,16.19,18.6,83.6,68.32,15.51,27.74
11/1/13 20:30,16.37,17.65,81.6,72.28,15.22,28.47
11/1/13 20:40,17.71,18.59,76.37,67.82,14.1,31.03
11/1/13 20:50,16.74,18.03,80.7,69.27,13.41,31.67
11/1/13 21:00,16.21,18.01,82.3,69.51,13.02,30.83
11/1/13 21:10,17.11,18.53,77.19,66.4,12.82,31.2
11/1/13 21:20,17.11,17.89,78.09,68.77,12.55,31.48
11/1/13 21:30,16.24,18.03,81.2,68.14,12.06,31.76
11/1/13 21:40,17.35,18.56,75.44,65.21,12.57,31.62
11/1/13 21:50,16.82,17.89,78.51,67.86,12.34,32.01
11/1/13 22:00,16.29,18.04,79.77,67.29,11.87,33.05
11/1/13 22:10,17.51,18.46,74.58,65.04,11.93,33.15
11/1/13 22:20,16.32,18,79.98,66.71,11.83,33
11/1/13 22:30,17.17,17.78,75.28,67.72,11.52,33.21
11/1/13 22:40,16.6,18.45,78.42,64.86,11.92,34.11
11/1/13 22:50,16.82,18.07,76.35,65.86,11.31,35.96
11/1/13 23:00,16.72,17.67,77.16,67.24,10.18,39.62
11/1/13 23:10,16.83,18.27,75.55,64.52,10.05,38.72
11/1/13 23:20,16.63,18.27,77.15,63.89,10,38.13
11/1/13 23:30,16.93,17.72,75.02,66.02,10.21,36.76
11/1/13 23:40,16.56,18.03,77.2,64.82,9.75,37.73
11/1/13 23:50,17.06,18.36,74.01,62.84,9.55,39.16
11/2/13 0:00,16.54,17.89,76.82,64.09,9.01,40.8
11/2/13 0:10,17.01,17.76,73.79,64.58,9.02,39.26
11/2/13 0:20,16.29,18.3,77.11,62,9.12,37.52
11/2/13 0:30,17.49,18.07,71.72,62.08,8.97,39.04
11/2/13 0:40,16.24,17.69,77.19,63.76,9.29,38.29
11/2/13 0:50,17.4,18.16,72.23,61.88,9.29,37.37
11/2/13 1:00,16.46,18.26,76.03,60.94,10.41,34.12
11/2/13 1:10,17.34,17.74,73.23,63.22,10.03,34.26
11/2/13 1:20,16.45,17.96,76.21,62.5,9.69,34.82
11/2/13 1:30,16.8,18.4,74.96,60.12,9.74,35.32
11/2/13 1:40,17.02,17.88,73.07,61.55,9.11,37.38
11/2/13 1:50,16.45,17.71,76.24,62.42,8.78,37.36
11/2/13 2:00,17.35,18.17,71.6,60.46,8.41,38.71
11/2/13 2:10,16.35,18.16,75.51,59.05,8.99,37.3
11/2/13 2:20,17.24,17.57,71.32,59.58,10.46,33.9
11/2/13 2:30,16.64,18.1,74.12,59.36,9.52,36.21
11/2/13 2:40,16.95,18.3,73.76,58.53,8.73,38.39
11/2/13 2:50,16.98,17.81,72.82,60.14,8.83,38.11
11/2/13 3:00,16.46,17.74,75.54,60.66,8.9,37.05
11/2/13 3:10,17.24,18.31,71.7,58.45,8.91,37.64
11/2/13 3:20,16.33,18.05,75.51,59.05,8.65,39.43
11/2/13 3:30,17.18,17.53,71.96,60.93,7.847,41.05
11/2/13 3:40,16.91,18.1,72.11,58.82,7.319,42.3
11/2/13 3:50,16.35,18.1,74.61,57.8,7.423,40.7
11/2/13 4:00,17.21,17.49,70.65,59.85,6.927,40.8
11/2/13 4:10,16.81,18.02,72.09,58.13,7.482,38.81
11/2/13 4:20,16.49,18.23,73.98,56.71,7.615,38.32
11/2/13 4:30,17.17,17.56,70.55,58.93,7.769,38.86
11/2/13 4:40,16.48,17.94,73.45,57.55,9.17,34.18
11/2/13 4:50,16.87,18.32,72.67,55.57,9.74,33.37
11/2/13 5:00,16.88,17.69,72.57,58.31,8.88,36.19
11/2/13 5:10,16.34,17.81,75.14,58.81,8.76,36.31
11/2/13 5:20,16.86,18.29,73.34,57.2,8.88,35.6
11/2/13 5:30,17.07,17.78,72.29,59.21,8.9,35.05
11/2/13 5:40,16.29,17.62,75.94,60.17,8.86,33.99
11/2/13 5:50,17.19,18.34,71.97,57.43,9.85,31.28
11/2/13 6:00,16.71,17.85,73.76,58.76,9.72,31.74
11/2/13 6:10,16.59,17.59,74.97,59.89,9.26,32.55
11/2/13 6:20,17.19,18.24,71.89,57.52,8.83,34.33
11/2/13 6:30,16.48,18.06,74.93,57.7,8.9,35.22
11/2/13 6:40,16.9,17.6,73.77,59.63,8.11,37.81
11/2/13 6:50,17.62,17.96,69.91,58.69,7.4,39.5
11/2/13 7:00,21.21,18.5,60.14,56.82,7.108,40.18
11/2/13 7:10,21.01,20.62,62.58,52.36,7.767,37.51
11/2/13 7:20,20.91,22.18,64.58,49.66,9.09,34.71
11/2/13 7:30,21.11,23.53,66.22,48.25,9.76,34.12
11/2/13 7:40,21.57,22.55,66.12,53.72,10.1,33.08
11/2/13 7:50,21.04,23.55,70.98,54.3,10.89,32.54
11/2/13 8:00,21.15,24.04,72.98,54.93,12.01,30.62
11/2/13 8:10,21.91,23.66,73.37,59.57,12.25,32.17
11/2/13 8:20,22.77,23.53,74.05,62.72,13.33,30.68
11/2/13 8:30,23.74,24.12,74.68,63.91,15.48,25.36
11/2/13 8:40,23.62,24.59,61.86,65.52,16.93,23.53
11/2/13 8:50,23.67,25.23,52.16,54.19,18.4,21.29
11/2/13 9:00,23.78,24.34,35.74,40.89,19.78,20.55
11/2/13 9:10,24.34,25.16,31.05,42.95,21.79,17
11/2/13 9:20,23.16,24.89,55.86,46.13,23.51,12.12
11/2/13 9:30,23.38,21.63,59.09,53.53,24.22,11.25
11/2/13 9:40,23.83,22.55,54.28,61.94,24.57,10.83
11/2/13 9:50,24.17,23.53,51.14,60.9,25.06,10.31
11/2/13 10:00,23.63,23.76,59.21,54.66,25.45,9.57
11/2/13 10:10,23.65,24.25,57.73,46.33,25.8,9.03
11/2/13 10:20,23.65,22.95,53.59,61.15,26.07,8.52
11/2/13 10:30,24.22,23.18,58.78,59.52,26.42,8.34
11/2/13 10:40,24.12,24.65,53.62,50.42,26.54,8.14
11/2/13 10:50,22.97,23.08,60.94,57.85,26.73,8.04
11/2/13 11:00,24.05,23.59,55.08,58.85,27.08,8.04
11/2/13 11:10,23.65,24.54,60.08,51.05,27.42,7.694
11/2/13 11:20,23.63,23.47,57.27,60.13,27.79,7.547
11/2/13 11:30,23.92,24.04,57.96,57.95,28.26,7.504
11/2/13 11:40,24.13,24,60.15,53.11,28.41,6.862
11/2/13 11:50,23.49,23.96,58.78,57.73,28.43,6.739
11/2/13 12:00,23.86,24.46,56.78,51.8,28.53,6.752
11/2/13 12:10,23.69,23.36,57.53,58.76,28.57,6.852
11/2/13 12:20,23.67,23.96,57.13,56.92,28.53,6.857
11/2/13 12:30,23.7,23.73,58.36,52.67,28.57,7.011
11/2/13 12:40,23.93,24.31,61.12,59.35,29.26,6.935
11/2/13 12:50,23.96,23.97,57.06,53.09,29.07,6.887
11/2/13 13:00,23.81,23,58.45,60.04,29.04,6.998
11/2/13 13:10,23.73,23.76,58.12,52.78,28.87,7.155
11/2/13 13:20,24.11,23.52,58.11,61.01,29.18,7.1
11/2/13 13:30,24.29,24.03,58.3,53.12,29.23,7.092
11/2/13 13:40,23.95,22.67,59.97,59.5,29.28,7.164
11/2/13 13:50,23.93,24.1,56.73,52.48,29.29,7.221
11/2/13 14:00,24.16,23.16,56.04,58.56,29.39,7.216
11/2/13 14:10,24.74,23.97,57.05,54.51,29.4,7.294
11/2/13 14:20,23.81,24.16,56.99,50.61,29.47,7.223
11/2/13 14:30,24.22,23.75,56.17,59.68,29.88,7.195
11/2/13 14:40,24.1,23.97,59.71,55.52,29.65,7.219
11/2/13 14:50,24.81,25.17,56.3,51.69,29.45,7.311
11/2/13 15:00,23.97,23.88,54.52,50.78,29.48,7.246
11/2/13 15:10,24.16,24.21,58.92,58.82,29.76,7.348
11/2/13 15:20,24.36,24.4,57.07,59.53,29.84,7.844
11/2/13 15:30,24.11,24.57,54.57,54.69,29.85,6.962
11/2/13 15:40,23.72,25.57,60.04,55.57,29.75,7.021
11/2/13 15:50,23.93,25.48,56.27,47.27,29.87,7.127
11/2/13 16:00,24.15,24.21,55.43,59.88,29.66,7.332
11/2/13 16:10,25.29,24.45,51.36,57.36,29.67,7.408
11/2/13 16:20,23.72,25.11,53.65,56.28,29.7,7.267
11/2/13 16:30,23.6,24.7,59.28,57.21,29.58,7.133
11/2/13 16:40,23.53,26.1,59.28,57.3,29.39,7.33
11/2/13 16:50,24.34,26.21,60.91,60.12,29.37,7.463
11/2/13 17:00,23.51,25.73,58.45,62.73,29,7.647
11/2/13 17:10,24.54,25.1,55.54,63.72,28.62,7.99
11/2/13 17:20,24.65,24.62,57.42,62.93,28.12,8.55
11/2/13 17:30,23.39,20.15,57.46,57.77,27.19,12.06
11/2/13 17:40,19.4,20.59,62.3,55.37,25.27,16.74
11/2/13 17:50,19.3,20.79,59.59,56.27,24.31,15.3
11/2/13 18:00,19.72,20.26,55.04,59.67,24.31,12.49
11/2/13 18:10,19.65,19.65,61.89,62.85,24.31,12.32
11/2/13 18:20,19.29,19.06,67.61,64.97,22.52,18.14
11/2/13 18:30,19.06,18.72,70.75,65.4,22.25,15.81
11/2/13 18:40,19,18.47,72.85,66.71,22.73,15.84
11/2/13 18:50,19.01,18.41,73.54,66.65,23.49,14.25
11/2/13 19:00,19.02,18.37,74.76,66.71,23.21,14.01
11/2/13 19:10,19.03,18.37,75.85,67.05,22.89,14.83
11/2/13 19:20,18.96,18.22,77.48,67.96,21.51,15.2
11/2/13 19:30,18.93,18.1,78.61,68.14,21.07,16.79
11/2/13 19:40,18.91,18,79.81,68.33,20.82,17.06
11/2/13 19:50,18.84,17.91,81,69.09,20.13,17.47
11/2/13 20:00,18.76,17.78,82.1,70.73,19.81,20.54
11/2/13 20:10,18.58,18.46,83.1,68.68,19,22.69
11/2/13 20:20,18.47,19.19,83.5,67.79,19.08,19.27
11/2/13 20:30,18.4,18.42,84.4,71.72,18.92,20.56
11/2/13 20:40,18.32,18.11,84.7,73.6,19.32,19.46
11/2/13 20:50,18.41,18.12,84.3,73.83,19.76,19.9
11/2/13 21:00,18.55,18.18,83.9,73.35,20.15,19.49
11/2/13 21:10,18.65,18.27,83.5,73.45,20.69,18.85
11/2/13 21:20,18.72,18.3,83.9,73.84,19.95,19.1
11/2/13 21:30,18.75,18.28,84.1,74.04,19.17,19.8
11/2/13 21:40,18.77,18.27,84.4,74.03,20.01,19.23
11/2/13 21:50,18.81,18.32,84.3,73.64,20.11,20.91
11/2/13 22:00,18.82,18.37,83.9,73.29,20.04,19.97
11/2/13 22:10,18.85,18.46,83.2,72.18,21.67,22.72
11/2/13 22:20,18.86,18.67,81.6,70.39,21.85,32.9
11/2/13 22:30,18.66,17.99,83.3,75.72,20.38,42.41
11/2/13 22:40,18.28,18.76,85.9,73.9,19.41,51.24
11/2/13 22:50,18.08,18.6,87.4,77.37,18.08,59.06
11/2/13 23:00,17.97,17.78,88.6,82.3,16.73,70.61
11/2/13 23:10,17.87,19.18,89.5,76.67,16.06,75.68
11/2/13 23:20,17.79,18.36,89.9,81.3,16.37,66.64
11/2/13 23:30,17.65,18.24,90.4,81.1,16.55,66.72
11/2/13 23:40,17.61,18.94,90.1,78.56,16.35,67.37
11/2/13 23:50,17.56,17.8,89.9,83.4,16.83,63.7
11/3/13 0:00,17.5,19.14,89.8,77.07,16.96,63.61
11/3/13 0:10,17.48,18.09,89.7,82.1,17.27,61.24
11/3/13 0:20,17.44,18.9,90,77.9,16.55,68.42
11/3/13 0:30,17.41,18.29,90,81.3,16.19,70.22
11/3/13 0:40,17.33,18.58,90,78.86,15.62,75.28
11/3/13 0:50,17.28,18.45,90.2,80.7,15.97,71.3
11/3/13 1:00,17.26,18.35,90.3,80.7,16.69,65.67
11/3/13 1:10,17.25,18.92,90.4,79.44,16.65,68.04
11/3/13 1:20,17.27,17.88,90.5,84.4,16.54,68.76
11/3/13 1:30,17.32,19.11,90.3,78.66,16.56,68.98
11/3/13 1:40,17.41,18.63,90.2,82.4,16.81,67.11
11/3/13 1:50,17.48,18.01,90,85.3,17.21,64.24
11/3/13 2:00,17.52,17.83,89.9,85.7,17.11,65.31
11/3/13 2:10,17.52,19.42,89.9,78.17,17.31,63
11/3/13 2:20,17.5,18.41,89.9,83.2,16.91,66.7
11/3/13 2:30,17.47,17.82,90.2,85.8,16.91,66.07
11/3/13 2:40,17.39,19.05,90.7,79.6,16.91,65.98
11/3/13 2:50,17.32,18.26,91,83.9,16.64,67.2
11/3/13 3:00,17.23,18.43,91.3,82.2,16.65,66.95
11/3/13 3:10,17.16,18.89,91.4,81,16.68,66.71
11/3/13 3:20,17.12,17.86,91.8,85.5,16.63,66.84
11/3/13 3:30,17.13,19.14,91.9,79.79,16.02,70.47
11/3/13 3:40,17.02,18.1,91.9,84.6,16.11,69.26
11/3/13 3:50,16.91,18.69,91.9,80.5,16.02,70.15
11/3/13 4:00,16.76,18.31,91.9,82.5,15.73,72.5
11/3/13 4:10,16.63,18.65,91.9,79.63,15.43,74.57
11/3/13 4:20,16.49,18.12,91.9,82.3,15.49,74.53
11/3/13 4:30,16.39,18.88,92,78.03,15.52,74.44
11/3/13 4:40,16.32,17.96,92.1,82.7,15.14,76.8
11/3/13 4:50,16.24,19.03,92.3,78.38,14.81,78.68
11/3/13 5:00,16.26,17.88,92.7,84.6,14.75,79.71
11/3/13 5:10,16.33,19.15,92.9,79.41,14.3,84
11/3/13 5:20,16.35,18.06,93,85.3,14.42,83
11/3/13 5:30,16.37,18.86,93.1,81.2,14.52,82.3
11/3/13 5:40,16.38,18.41,93.2,84.5,14.32,83.8
11/3/13 5:50,16.35,18.39,93.1,83,13.95,85.9
11/3/13 6:00,16.3,18.51,93.1,83.1,13.97,85.6
11/3/13 6:10,16.19,18.41,93,81.5,13.95,84.3
11/3/13 6:20,16.11,18.18,93,83.3,13.98,83.9
11/3/13 6:30,16.09,18.84,93.3,80.3,13.97,83.6
11/3/13 6:40,16.09,18.13,93.3,84.5,13.93,83.6
11/3/13 6:50,16.07,18.74,93.2,80.9,13.82,83.2
11/3/13 7:00,18.83,18.71,82.4,81.2,14.23,80.4
11/3/13 7:10,21.26,21.86,78.71,70.82,14.51,77.42
11/3/13 7:20,21.62,23.71,79.32,68.23,14.98,74.67
11/3/13 7:30,20.61,23.19,85.7,72.48,15.17,74.66
11/3/13 7:40,22.03,23.4,81.7,74.95,15.68,72.07
11/3/13 7:50,21.82,24.11,85.2,73.9,16.19,69.87
11/3/13 8:00,22.33,23.83,85.5,78.09,16.59,67.7
11/3/13 8:10,23.01,23.88,87,79.62,17,66.45
11/3/13 8:20,23.84,24.45,88.9,80.2,17.61,63.68
11/3/13 8:30,23.84,24.83,79.55,85.6,18.02,62.62
11/3/13 8:40,23.76,24.8,75.75,68.23,18.87,59.77
11/3/13 8:50,23.54,24.64,72.16,71.2,19.53,56.87
11/3/13 9:00,23.2,24.33,64.06,62.44,19.6,56.35
11/3/13 9:10,23.83,24.93,59.05,57.78,19.88,55.86
11/3/13 9:20,23.3,24.57,66.58,55.13,20.14,54.98
11/3/13 9:30,23.88,24.92,71.37,60.25,20.42,53.12
11/3/13 9:40,23.33,25.21,71.58,51.66,21.03,50.96
11/3/13 9:50,23.74,25.65,70.05,48.5,21.36,47.57
11/3/13 10:00,24.19,23.89,65.58,66.79,21.71,45.86
11/3/13 10:10,23.96,24.89,64.44,69.63,21.94,44.41
11/3/13 10:20,24.06,24.15,70.12,69.59,22.61,42.24
11/3/13 10:30,23.63,24.36,70.11,66.91,23.01,40.82
11/3/13 10:40,23.55,25.2,69.99,60.14,22.92,40.56
11/3/13 10:50,23.61,24.77,70.26,61.77,23.25,39.85
11/3/13 11:00,24.01,24.49,68.78,68.04,23.39,39.42
11/3/13 11:10,24.1,24.21,66.83,71.58,23.84,37.14
11/3/13 11:20,23.84,24.91,67.54,66.59,24.33,37.22
11/3/13 11:30,23.82,24.54,69.35,70.43,24.08,37.09
11/3/13 11:40,23.8,24.15,69.13,70.58,24.47,35.02
11/3/13 11:50,23.96,25.29,68.98,68.63,24.39,34.46
11/3/13 12:00,24.14,25.42,67.05,63.74,25.37,33.21
11/3/13 12:10,23.84,24.56,66.18,69.45,25.08,31.8
11/3/13 12:20,23.59,25.57,67.78,66.63,24.94,31.96
11/3/13 12:30,23.91,24.57,67.53,64.27,24.8,32.89
11/3/13 12:40,24.21,25.14,66.57,68.58,25.39,32.46
11/3/13 12:50,23.87,24.65,66.67,65.24,25.66,31.31
11/3/13 13:00,23.77,25.13,67.84,67.43,25.82,31.29
11/3/13 13:10,23.85,24.4,67.76,67.19,25.46,31.52
11/3/13 13:20,23.74,25.05,71.15,75.29,24.88,32.43
11/3/13 13:30,23.64,24.88,70.18,71.35,24.95,32.01
11/3/13 13:40,24.38,25.21,68.3,71.09,25.28,31.52
11/3/13 13:50,23.73,25.59,66.52,64.06,25.97,29.53
11/3/13 14:00,24.16,25.19,63.99,60.66,26.6,28.25
11/3/13 14:10,23.92,25.05,65.81,63.89,26.96,26.64
11/3/13 14:20,24.33,25.23,68.44,66.07,26.01,26.83
11/3/13 14:30,24.12,25.07,68.64,68.89,25.99,26.93
11/3/13 14:40,24.27,25.55,66.42,62.86,26.8,25.43
11/3/13 14:50,23.95,25.22,66.58,62.75,26.69,24.75
11/3/13 15:00,23.93,25.73,68.41,60.4,26.17,25.12
11/3/13 15:10,24.36,25.8,68.51,57.02,26.61,25.1
11/3/13 15:20,23.95,25.58,67.29,52.72,26.52,23.98
11/3/13 15:30,24.92,26.42,64.92,51.42,27.01,23.1
11/3/13 15:40,23.9,24.84,65.56,56.63,27.06,23.31
11/3/13 15:50,24.06,25.17,64.57,67.52,27.04,23.98
11/3/13 16:00,23.82,25.45,67.29,70.56,27,24.39
11/3/13 16:10,23.88,24.77,66.11,73.14,26.74,24.92
11/3/13 16:20,23.55,25.85,63.27,70.47,26.85,25.01
11/3/13 16:30,23.62,24.73,62.08,70.79,26.07,25.69
11/3/13 16:40,24.24,25.31,60.74,73.77,26.02,25.77
11/3/13 16:50,23.67,25.42,63.5,72.5,26.25,25.54
11/3/13 17:00,23.63,25.16,59.25,75.6,26.05,25.21
11/3/13 17:10,23.86,24.91,52.95,74.64,26.05,25.45
11/3/13 17:20,23.93,24.67,54.2,73.78,25.67,25.26
11/3/13 17:30,23.52,21.53,57.9,67.14,24.86,26.82
11/3/13 17:40,19.93,20.75,69.13,68.46,23.95,28.99
11/3/13 17:50,19.73,20.29,66.68,65.15,23.4,29.68
11/3/13 18:00,20.01,20.46,62.99,63.09,23.19,29.69
11/3/13 18:10,20.27,20.28,67.15,65.81,22.72,31.99
11/3/13 18:20,20.04,19.95,72.27,68.58,22.16,33.44
11/3/13 18:30,19.78,19.67,76.44,70.44,21.94,32.31
11/3/13 18:40,19.67,19.25,78.59,72.66,21.54,35.17
11/3/13 18:50,19.53,18.87,80.8,74.49,21.28,34.73
11/3/13 19:00,19.25,18.53,83.2,75.8,21.04,34.95
11/3/13 19:10,19.04,18.25,84.8,76.77,20.46,38.45
11/3/13 19:20,18.84,17.93,86.1,78.74,19.78,40.08
11/3/13 19:30,18.66,17.69,86.9,80.8,19.16,43.1
11/3/13 19:40,18.47,17.56,87.4,81.5,19.4,38.85
11/3/13 19:50,18.25,19.23,87.8,74.59,19.57,38.83
11/3/13 20:00,18.09,18.3,88.1,79.72,18.73,43.62
11/3/13 20:10,17.93,17.73,88.4,82,17.92,46.84
11/3/13 20:20,17.8,18.31,88.5,78.51,17.78,47.9
11/3/13 20:30,17.64,18.78,88.5,77.43,17.41,48.75
11/3/13 20:40,17.53,17.79,88.5,81.4,18.01,43.17
11/3/13 20:50,17.46,18.77,88.7,76.59,18.07,45.8
11/3/13 21:00,17.41,18.6,88.8,78.63,17.34,50.47
11/3/13 21:10,17.28,17.69,88.9,82.2,17.05,49.07
11/3/13 21:20,17.16,18.98,88.9,75.46,17.3,49.69
11/3/13 21:30,17.04,17.96,88.8,80.5,16.6,51.4
11/3/13 21:40,16.91,18.86,88.9,75.38,16.37,51.98
11/3/13 21:50,16.78,18.08,88.9,79.39,16.3,52.78
11/3/13 22:00,16.68,18.77,89,75.31,15.8,55.45
11/3/13 22:10,16.6,18,89,79.2,14.98,58.61
11/3/13 22:20,16.46,18.95,89,74.04,14.81,58.26
11/3/13 22:30,16.36,17.91,89,78.88,14.55,60.04
11/3/13 22:40,16.24,18.82,88.9,74.12,14.72,56.91
11/3/13 22:50,16.12,17.94,88.9,77.72,14.67,56.49
11/3/13 23:00,16.13,18.86,88.1,73.95,14.61,58.75
11/3/13 23:10,17.75,18.2,81.6,75.9,14.15,63.06
11/3/13 23:20,16.93,18.34,86,75.77,13.27,66.91
11/3/13 23:30,16.47,18.6,87.5,73.38,13.19,66.43
11/3/13 23:40,16.2,17.86,88.1,76.78,12.88,67.33
11/3/13 23:50,16.29,18.86,86.9,72.39,13.04,65.82
11/4/13 0:00,17.71,18.2,81.7,74.43,13.08,63.86
11/4/13 0:10,16.78,18.22,86.2,75.1,13.54,61.15
11/4/13 0:20,16.33,18.66,87.6,72.62,13.33,61.74
11/4/13 0:30,16.05,17.98,88.2,75.68,13.37,61.56
11/4/13 0:40,17.45,18.47,81.8,74.18,13.39,61.44
11/4/13 0:50,16.83,18.58,85.5,72.96,13.19,61.95
11/4/13 1:00,16.3,17.91,87.4,76.2,13.24,61.19
11/4/13 1:10,16.23,18.78,86.9,72.42,13.26,61.09
11/4/13 1:20,17.59,18.23,81.7,74.32,12.72,64.22
11/4/13 1:30,16.63,18.08,86.1,75.26,12.85,63.05
11/4/13 1:40,16.12,18.66,87.5,72.41,12.31,66.27
11/4/13 1:50,17.53,18.26,80.9,73.44,11.78,68.81
11/4/13 2:00,16.72,18,85.3,74.87,11.98,67.37
11/4/13 2:10,16.11,18.79,87.3,71.22,12.27,66.55
11/4/13 2:20,17.55,18.14,80.8,73.66,12.15,66.64
11/4/13 2:30,16.74,18.14,85.4,74.1,11.72,68.34
11/4/13 2:40,16.13,18.7,87.1,71.32,11.81,67.58
11/4/13 2:50,17.55,18.4,80.9,72.14,12.32,64.68
11/4/13 3:00,16.64,18.04,85.7,74.14,12.43,64.31
11/4/13 3:10,16.26,18.58,86.4,72.12,12.39,64.55
11/4/13 3:20,17.56,17.7,81.3,74.92,12.38,64.64
11/4/13 3:30,16.49,18.2,86.2,73.84,12.26,65.49
11/4/13 3:40,16.56,17.8,84.8,74.38,11.78,67.97
11/4/13 3:50,17.27,17.81,82.7,75.13,11.45,69.59
11/4/13 4:00,16.24,18.16,86.8,72.26,11.21,70.33
11/4/13 4:10,17.38,17.45,81.2,75.8,11.14,70.56
11/4/13 4:20,16.61,18.51,85.4,70.66,11.13,70.29
11/4/13 4:30,16.62,17.16,84.2,76.19,11.14,69.82
11/4/13 4:40,17.19,18.57,82.9,70.35,11.34,68.43
11/4/13 4:50,16.17,17.38,86.9,75,11.46,67.56
11/4/13 5:00,17.36,18.26,81.4,72.26,11.54,67.11
11/4/13 5:10,16.52,17.81,85.9,73.17,11.69,65.91
11/4/13 5:20,16.75,17.73,83.9,74.82,11.54,66.81
11/4/13 5:30,16.98,18.1,84.1,72.12,11.87,64.59
11/4/13 5:40,16.22,17.43,86.6,76.19,12.01,64.06
11/4/13 5:50,17.43,18.42,81.9,71.56,12.09,63.53
11/4/13 6:00,16.32,17.23,87.1,77,12.68,60.86
11/4/13 6:10,17.12,18.5,83.1,72.54,12.7,60.78
11/4/13 6:20,16.76,17.32,85.9,77.16,12.32,62.82
11/4/13 6:30,16.3,18.29,86.8,73.94,10.83,70.61
11/4/13 6:40,17.32,17.54,83,75.54,10.42,72.76
11/4/13 6:50,16.43,17.87,86.4,75.3,10.25,73.89
11/4/13 7:00,20.38,18.1,72.25,73.39,10.44,72.8
11/4/13 7:10,20.86,21.06,75.47,65.93,10.53,72.51
11/4/13 7:20,21.48,22.87,75.61,63.38,10.73,71.72
11/4/13 7:30,21.6,22.46,76.49,68.22,11.23,69.87
11/4/13 7:40,21.15,23.16,81.1,67.3,11.7,67.95
11/4/13 7:50,20.78,22.44,83.9,73.75,12.79,63.58
11/4/13 8:00,21.25,23.97,84.1,71.45,14,59.22
11/4/13 8:10,22.08,23.36,84,81.4,15,56.33
11/4/13 8:20,23.02,23.33,84.6,83.3,16.2,52.73
11/4/13 8:30,24.07,24.16,85.5,82.7,17.27,49.62
11/4/13 8:40,23.48,24.96,74.74,83,18.36,45.61
11/4/13 8:50,23.46,25.14,70.93,74.32,18.68,43.89
11/4/13 9:00,23.43,24.22,63.4,74.5,19,43.4
11/4/13 9:10,23.03,24.97,52.8,61.15,19.37,42.18
11/4/13 9:20,23.55,24.93,47.17,56.22,19.96,41.1
11/4/13 9:30,24.3,24.83,43.48,45.31,20.44,40
11/4/13 9:40,24.78,24.69,45.19,44.24,20.89,39.11
11/4/13 9:50,23.02,25.14,66.01,44.07,21.29,38.27
11/4/13 10:00,23.43,24.86,67.34,50.82,21.49,38.47
11/4/13 10:10,24.02,24.25,65.39,68.76,21.64,38.28
11/4/13 10:20,23.64,24.44,64.9,68.12,21.9,37.87
11/4/13 10:30,23.99,24.51,68.25,65.31,22.38,36.87
11/4/13 10:40,23.53,24.67,66.87,60.34,22.57,35.59
11/4/13 10:50,24.13,24.39,69.15,55.38,22.59,35.23
11/4/13 11:00,24.04,24.85,66.1,65.07,22.9,34.4
